2026-07-22 14:25:30.800, 2.21
2026-07-22 14:25:30.804, 2.2
2026-07-22 14:25:30.812, 2.2
2026-07-22 14:25:30.816, 2.2
2026-07-22 14:25:30.824, 2.2
2026-07-22 14:25:30.832, 2.2
2026-07-22 14:25:30.837, 2.19
2026-07-22 14:25:30.844, 2.19
2026-07-22 14:25:30.851, 2.19
2026-07-22 14:25:30.857, 2.19
2026-07-22 14:25:30.862, 2.19
2026-07-22 14:25:30.869, 2.19
2026-07-22 14:25:30.873, 2.19
2026-07-22 14:25:30.881, 2.19
2026-07-22 14:25:30.886, 2.19
2026-07-22 14:25:30.894, 2.2
2026-07-22 14:25:30.899, 2.19
2026-07-22 14:25:30.906, 2.2
2026-07-22 14:25:30.912, 2.2
2026-07-22 14:25:30.919, 2.2
2026-07-22 14:25:30.923, 2.2
2026-07-22 14:25:30.931, 2.21
2026-07-22 14:25:30.935, 2.2
2026-07-22 14:25:30.943, 2.21
2026-07-22 14:25:30.952, 2.21
2026-07-22 14:25:30.955, 2.21
2026-07-22 14:25:30.963, 2.2
2026-07-22 14:25:30.968, 2.21
2026-07-22 14:25:30.976, 2.21
2026-07-22 14:25:30.982, 2.2
2026-07-22 14:25:30.988, 2.2
2026-07-22 14:25:30.992, 2.2
2026-07-22 14:25:31.000, 2.2
2026-07-22 14:25:31.004, 2.2
2026-07-22 14:25:31.012, 2.19
2026-07-22 14:25:31.018, 2.19
2026-07-22 14:25:31.025, 2.19
2026-07-22 14:25:31.031, 2.19
2026-07-22 14:25:31.037, 2.19
2026-07-22 14:25:31.042, 2.19
2026-07-22 14:25:31.050, 2.19
2026-07-22 14:25:31.053, 2.19
2026-07-22 14:25:31.062, 2.19
2026-07-22 14:25:31.070, 2.19
2026-07-22 14:25:31.074, 2.19
2026-07-22 14:25:31.082, 2.2
2026-07-22 14:25:31.087, 2.2
2026-07-22 14:25:31.094, 2.2
2026-07-22 14:25:31.099, 2.2
2026-07-22 14:25:31.107, 2.2
2026-07-22 14:25:31.113, 2.21
2026-07-22 14:25:31.120, 2.2
2026-07-22 14:25:31.123, 2.21
2026-07-22 14:25:31.131, 2.21
2026-07-22 14:25:31.135, 2.21
2026-07-22 14:25:31.144, 2.21
2026-07-22 14:25:31.148, 2.21
2026-07-22 14:25:31.157, 2.21
2026-07-22 14:25:31.162, 2.2
2026-07-22 14:25:31.169, 2.2
2026-07-22 14:25:31.172, 2.2
2026-07-22 14:25:31.183, 2.19
2026-07-22 14:25:31.189, 2.19
2026-07-22 14:25:31.193, 2.19
2026-07-22 14:25:31.201, 2.19
2026-07-22 14:25:31.205, 2.19
2026-07-22 14:25:31.213, 2.19
2026-07-22 14:25:31.218, 2.19
2026-07-22 14:25:31.225, 2.19
2026-07-22 14:25:31.231, 2.19
2026-07-22 14:25:31.238, 2.19
2026-07-22 14:25:31.243, 2.19
2026-07-22 14:25:31.251, 2.2
2026-07-22 14:25:31.254, 2.2
2026-07-22 14:25:31.263, 2.2
2026-07-22 14:25:31.267, 2.2
2026-07-22 14:25:31.275, 2.2
2026-07-22 14:25:31.281, 2.2
2026-07-22 14:25:31.287, 2.2
2026-07-22 14:25:31.292, 2.21
2026-07-22 14:25:31.303, 2.21
2026-07-22 14:25:31.307, 2.21
2026-07-22 14:25:31.312, 2.21
2026-07-22 14:25:31.320, 2.21
2026-07-22 14:25:31.324, 2.2
2026-07-22 14:25:31.332, 2.2
2026-07-22 14:25:31.337, 2.2
2026-07-22 14:25:31.344, 2.2
2026-07-22 14:25:31.348, 2.2
2026-07-22 14:25:31.357, 2.19
2026-07-22 14:25:31.362, 2.19
2026-07-22 14:25:31.369, 2.19
2026-07-22 14:25:31.373, 2.19
2026-07-22 14:25:31.381, 2.19
2026-07-22 14:25:31.385, 2.19
2026-07-22 14:25:31.393, 2.19
2026-07-22 14:25:31.399, 2.19
2026-07-22 14:25:31.406, 2.19
2026-07-22 14:25:31.410, 2.19
2026-07-22 14:25:31.418, 2.2
2026-07-22 14:25:31.422, 2.2
2026-07-22 14:25:31.431, 2.2
2026-07-22 14:25:31.439, 2.2
2026-07-22 14:25:31.443, 2.2
2026-07-22 14:25:31.451, 2.2
2026-07-22 14:25:31.455, 2.2
2026-07-22 14:25:31.463, 2.21
2026-07-22 14:25:31.468, 2.2
2026-07-22 14:25:31.475, 2.21
2026-07-22 14:25:31.480, 2.21
2026-07-22 14:25:31.488, 2.2
2026-07-22 14:25:31.492, 2.21
2026-07-22 14:25:31.501, 2.2
2026-07-22 14:25:31.504, 2.2
2026-07-22 14:25:31.512, 2.2
2026-07-22 14:25:31.517, 2.2
2026-07-22 14:25:31.524, 2.19
2026-07-22 14:25:31.529, 2.19
2026-07-22 14:25:31.537, 2.2
2026-07-22 14:25:31.542, 2.19
2026-07-22 14:25:31.549, 2.19
2026-07-22 14:25:31.557, 2.19
2026-07-22 14:25:31.562, 2.19
2026-07-22 14:25:31.571, 2.19
2026-07-22 14:25:31.574, 2.19
2026-07-22 14:25:31.582, 2.19
2026-07-22 14:25:31.586, 2.19
2026-07-22 14:25:31.594, 2.19
2026-07-22 14:25:31.599, 2.19
2026-07-22 14:25:31.606, 2.2
2026-07-22 14:25:31.613, 2.2
2026-07-22 14:25:31.619, 2.2
2026-07-22 14:25:31.623, 2.2
2026-07-22 14:25:31.633, 2.2
2026-07-22 14:25:31.635, 2.21
2026-07-22 14:25:31.643, 2.21
2026-07-22 14:25:31.649, 2.21
2026-07-22 14:25:31.656, 2.21
2026-07-22 14:25:31.662, 2.2
2026-07-22 14:25:31.668, 2.21
2026-07-22 14:25:31.676, 2.2
2026-07-22 14:25:31.681, 2.2
2026-07-22 14:25:31.689, 2.2
2026-07-22 14:25:31.693, 2.19
2026-07-22 14:25:31.701, 2.2
2026-07-22 14:25:31.705, 2.19
2026-07-22 14:25:31.713, 2.19
2026-07-22 14:25:31.717, 2.19
2026-07-22 14:25:31.725, 2.19
2026-07-22 14:25:31.730, 2.19
2026-07-22 14:25:31.738, 2.19
2026-07-22 14:25:31.742, 2.19
2026-07-22 14:25:31.750, 2.19
2026-07-22 14:25:31.754, 2.19
2026-07-22 14:25:31.762, 2.19
2026-07-22 14:25:31.768, 2.19
2026-07-22 14:25:31.774, 2.2
2026-07-22 14:25:31.781, 2.2
2026-07-22 14:25:31.787, 2.2
2026-07-22 14:25:31.795, 2.2
2026-07-22 14:25:31.802, 2.2
2026-07-22 14:25:31.808, 2.2
2026-07-22 14:25:31.813, 2.2
2026-07-22 14:25:31.820, 2.21
2026-07-22 14:25:31.823, 2.21
2026-07-22 14:25:31.832, 2.21
2026-07-22 14:25:31.836, 2.2
2026-07-22 14:25:31.844, 2.2
2026-07-22 14:25:31.848, 2.2
2026-07-22 14:25:31.856, 2.2
2026-07-22 14:25:31.862, 2.2
2026-07-22 14:25:31.869, 2.2
2026-07-22 14:25:31.873, 2.2
2026-07-22 14:25:31.882, 2.19
2026-07-22 14:25:31.885, 2.19
2026-07-22 14:25:31.893, 2.19
2026-07-22 14:25:31.898, 2.19
2026-07-22 14:25:31.905, 2.19
2026-07-22 14:25:31.914, 2.19
2026-07-22 14:25:31.918, 2.19
2026-07-22 14:25:31.926, 2.19
2026-07-22 14:25:31.932, 2.2
2026-07-22 14:25:31.940, 2.19
2026-07-22 14:25:31.942, 2.2
2026-07-22 14:25:31.951, 2.2
2026-07-22 14:25:31.955, 2.2
2026-07-22 14:25:31.963, 2.2
2026-07-22 14:25:31.967, 2.2
2026-07-22 14:25:31.975, 2.2
2026-07-22 14:25:31.979, 2.21
2026-07-22 14:25:31.988, 2.21
2026-07-22 14:25:31.994, 2.21
2026-07-22 14:25:32.000, 2.2
2026-07-22 14:25:32.004, 2.2
2026-07-22 14:25:32.012, 2.2
2026-07-22 14:25:32.017, 2.2
2026-07-22 14:25:32.024, 2.2
2026-07-22 14:25:32.028, 2.2
2026-07-22 14:25:32.037, 2.2
2026-07-22 14:25:32.045, 2.19
2026-07-22 14:25:32.051, 2.19
2026-07-22 14:25:32.058, 2.19
2026-07-22 14:25:32.063, 2.2
2026-07-22 14:25:32.069, 2.19
2026-07-22 14:25:32.073, 2.19
2026-07-22 14:25:32.082, 2.19
2026-07-22 14:25:32.086, 2.19
2026-07-22 14:25:32.094, 2.19
2026-07-22 14:25:32.098, 2.19
2026-07-22 14:25:32.107, 2.19
2026-07-22 14:25:32.112, 2.2
2026-07-22 14:25:32.119, 2.2
2026-07-22 14:25:32.123, 2.2
2026-07-22 14:25:32.132, 2.2
2026-07-22 14:25:32.135, 2.2
2026-07-22 14:25:32.143, 2.2
2026-07-22 14:25:32.147, 2.2
2026-07-22 14:25:32.155, 2.21
2026-07-22 14:25:32.163, 2.2
2026-07-22 14:25:32.168, 2.21
2026-07-22 14:25:32.176, 2.21
2026-07-22 14:25:32.182, 2.21
2026-07-22 14:25:32.188, 2.2
2026-07-22 14:25:32.193, 2.2
2026-07-22 14:25:32.202, 2.2
2026-07-22 14:25:32.204, 2.2
2026-07-22 14:25:32.213, 2.2
2026-07-22 14:25:32.217, 2.19
2026-07-22 14:25:32.225, 2.19
2026-07-22 14:25:32.232, 2.19
2026-07-22 14:25:32.237, 2.19
2026-07-22 14:25:32.241, 2.19
2026-07-22 14:25:32.252, 2.19
2026-07-22 14:25:32.254, 2.19
2026-07-22 14:25:32.263, 2.19
2026-07-22 14:25:32.266, 2.19
2026-07-22 14:25:32.274, 2.2
2026-07-22 14:25:32.282, 2.2
2026-07-22 14:25:32.286, 2.2
2026-07-22 14:25:32.294, 2.2
2026-07-22 14:25:32.302, 2.2
2026-07-22 14:25:32.307, 2.2
2026-07-22 14:25:32.312, 2.21
2026-07-22 14:25:32.321, 2.2
2026-07-22 14:25:32.323, 2.2
2026-07-22 14:25:32.331, 2.21
2026-07-22 14:25:32.335, 2.21
2026-07-22 14:25:32.344, 2.21
2026-07-22 14:25:32.348, 2.2
2026-07-22 14:25:32.356, 2.21
2026-07-22 14:25:32.361, 2.2
2026-07-22 14:25:32.369, 2.2
2026-07-22 14:25:32.372, 2.2
2026-07-22 14:25:32.381, 2.2
2026-07-22 14:25:32.385, 2.2
2026-07-22 14:25:32.393, 2.2
2026-07-22 14:25:32.401, 2.19
2026-07-22 14:25:32.405, 2.19
2026-07-22 14:25:32.413, 2.19
2026-07-22 14:25:32.417, 2.19
2026-07-22 14:25:32.426, 2.19
2026-07-22 14:25:32.432, 2.19
2026-07-22 14:25:32.438, 2.19
2026-07-22 14:25:32.443, 2.19
2026-07-22 14:25:32.452, 2.19
2026-07-22 14:25:32.454, 2.2
2026-07-22 14:25:32.462, 2.2
2026-07-22 14:25:32.468, 2.2
2026-07-22 14:25:32.475, 2.2
2026-07-22 14:25:32.482, 2.2
2026-07-22 14:25:32.488, 2.2
2026-07-22 14:25:32.492, 2.2
2026-07-22 14:25:32.500, 2.21
2026-07-22 14:25:32.503, 2.2
2026-07-22 14:25:32.512, 2.21
2026-07-22 14:25:32.522, 2.2
2026-07-22 14:25:32.524, 2.2
2026-07-22 14:25:32.532, 2.21
2026-07-22 14:25:32.536, 2.2
2026-07-22 14:25:32.544, 2.2
2026-07-22 14:25:32.549, 2.2
2026-07-22 14:25:32.557, 2.2
2026-07-22 14:25:32.562, 2.19
2026-07-22 14:25:32.569, 2.19
2026-07-22 14:25:32.573, 2.19
2026-07-22 14:25:32.583, 2.19
2026-07-22 14:25:32.585, 2.19
2026-07-22 14:25:32.593, 2.19
2026-07-22 14:25:32.598, 2.19
2026-07-22 14:25:32.606, 2.19
2026-07-22 14:25:32.612, 2.19
2026-07-22 14:25:32.619, 2.2
2026-07-22 14:25:32.622, 2.2
2026-07-22 14:25:32.632, 2.2
2026-07-22 14:25:32.634, 2.2
2026-07-22 14:25:32.643, 2.2
2026-07-22 14:25:32.652, 2.2
2026-07-22 14:25:32.655, 2.2
2026-07-22 14:25:32.663, 2.2
2026-07-22 14:25:32.668, 2.2
2026-07-22 14:25:32.675, 2.21
2026-07-22 14:25:32.682, 2.2
2026-07-22 14:25:32.688, 2.21
2026-07-22 14:25:32.692, 2.21
2026-07-22 14:25:32.700, 2.21
2026-07-22 14:25:32.704, 2.21
2026-07-22 14:25:32.712, 2.21
2026-07-22 14:25:32.716, 2.2
2026-07-22 14:25:32.725, 2.2
2026-07-22 14:25:32.729, 2.2
2026-07-22 14:25:32.737, 2.2
2026-07-22 14:25:32.743, 2.2
2026-07-22 14:25:32.751, 2.2
2026-07-22 14:25:32.753, 2.2
2026-07-22 14:25:32.762, 2.2
2026-07-22 14:25:32.770, 2.2
2026-07-22 14:25:32.774, 2.2
2026-07-22 14:25:32.782, 2.2
2026-07-22 14:25:32.786, 2.2
2026-07-22 14:25:32.794, 2.2
2026-07-22 14:25:32.801, 2.2
2026-07-22 14:25:32.806, 2.2
2026-07-22 14:25:32.812, 2.21
2026-07-22 14:25:32.819, 2.21
2026-07-22 14:25:32.823, 2.21
2026-07-22 14:25:32.833, 2.21
2026-07-22 14:25:32.835, 2.21
2026-07-22 14:25:32.843, 2.21
2026-07-22 14:25:32.848, 2.21
2026-07-22 14:25:32.857, 2.21
2026-07-22 14:25:32.860, 2.21
2026-07-22 14:25:32.868, 2.21
2026-07-22 14:25:32.872, 2.21
2026-07-22 14:25:32.880, 2.2
2026-07-22 14:25:32.890, 2.2
2026-07-22 14:25:32.892, 2.2
2026-07-22 14:25:32.901, 2.2
2026-07-22 14:25:32.905, 2.2
2026-07-22 14:25:32.913, 2.2
2026-07-22 14:25:32.917, 2.2
2026-07-22 14:25:32.925, 2.19
2026-07-22 14:25:32.932, 2.19
2026-07-22 14:25:32.938, 2.2
2026-07-22 14:25:32.943, 2.19
2026-07-22 14:25:32.951, 2.2
2026-07-22 14:25:32.954, 2.2
2026-07-22 14:25:32.962, 2.2
2026-07-22 14:25:32.967, 2.2
2026-07-22 14:25:32.974, 2.21
2026-07-22 14:25:32.979, 2.2
2026-07-22 14:25:32.987, 2.21
2026-07-22 14:25:32.992, 2.21
2026-07-22 14:25:32.999, 2.21
2026-07-22 14:25:33.008, 2.21
2026-07-22 14:25:33.012, 2.21
2026-07-22 14:25:33.020, 2.21
2026-07-22 14:25:33.024, 2.21
2026-07-22 14:25:33.033, 2.21
2026-07-22 14:25:33.037, 2.21
2026-07-22 14:25:33.044, 2.21
2026-07-22 14:25:33.048, 2.21
2026-07-22 14:25:33.057, 2.21
2026-07-22 14:25:33.062, 2.21
2026-07-22 14:25:33.070, 2.21
2026-07-22 14:25:33.073, 2.21
2026-07-22 14:25:33.081, 2.21
2026-07-22 14:25:33.085, 2.21
2026-07-22 14:25:33.093, 2.21
2026-07-22 14:25:33.097, 2.2
2026-07-22 14:25:33.105, 2.2
2026-07-22 14:25:33.110, 2.21
2026-07-22 14:25:33.118, 2.2
2026-07-22 14:25:33.123, 2.2
2026-07-22 14:25:33.132, 2.21
2026-07-22 14:25:33.140, 2.21
2026-07-22 14:25:33.142, 2.21
2026-07-22 14:25:33.151, 2.21
2026-07-22 14:25:33.155, 2.21
2026-07-22 14:25:33.163, 2.21
2026-07-22 14:25:33.169, 2.21
2026-07-22 14:25:33.175, 2.21
2026-07-22 14:25:33.181, 2.21
2026-07-22 14:25:33.189, 2.21
2026-07-22 14:25:33.193, 2.21
2026-07-22 14:25:33.200, 2.21
2026-07-22 14:25:33.204, 2.21
2026-07-22 14:25:33.212, 2.21
2026-07-22 14:25:33.217, 2.21
2026-07-22 14:25:33.224, 2.21
2026-07-22 14:25:33.229, 2.21
2026-07-22 14:25:33.237, 2.2
2026-07-22 14:25:33.243, 2.2
2026-07-22 14:25:33.251, 2.2
2026-07-22 14:25:33.258, 2.2
2026-07-22 14:25:33.262, 2.2
2026-07-22 14:25:33.269, 2.2
2026-07-22 14:25:33.273, 2.2
2026-07-22 14:25:33.282, 2.19
2026-07-22 14:25:33.288, 2.2
2026-07-22 14:25:33.294, 2.19
2026-07-22 14:25:33.299, 2.19
2026-07-22 14:25:33.306, 2.2
2026-07-22 14:25:33.313, 2.2
2026-07-22 14:25:33.319, 2.2
2026-07-22 14:25:33.323, 2.2
2026-07-22 14:25:33.331, 2.21
2026-07-22 14:25:33.335, 2.21
2026-07-22 14:25:33.343, 2.21
2026-07-22 14:25:33.349, 2.21
2026-07-22 14:25:33.355, 2.21
2026-07-22 14:25:33.361, 2.21
2026-07-22 14:25:33.368, 2.21
2026-07-22 14:25:33.376, 2.21
2026-07-22 14:25:33.382, 2.21
2026-07-22 14:25:33.388, 2.2
2026-07-22 14:25:33.393, 2.2
2026-07-22 14:25:33.401, 2.2
2026-07-22 14:25:33.404, 2.2
2026-07-22 14:25:33.413, 2.2
2026-07-22 14:25:33.417, 2.19
2026-07-22 14:25:33.425, 2.19
2026-07-22 14:25:33.431, 2.19
2026-07-22 14:25:33.438, 2.19
2026-07-22 14:25:33.442, 2.19
2026-07-22 14:25:33.450, 2.19
2026-07-22 14:25:33.454, 2.19
2026-07-22 14:25:33.462, 2.19
2026-07-22 14:25:33.466, 2.2
2026-07-22 14:25:33.474, 2.2
2026-07-22 14:25:33.480, 2.2
2026-07-22 14:25:33.487, 2.2
2026-07-22 14:25:33.495, 2.2
2026-07-22 14:25:33.500, 2.2
2026-07-22 14:25:33.508, 2.21
2026-07-22 14:25:33.512, 2.21
2026-07-22 14:25:33.519, 2.21
2026-07-22 14:25:33.523, 2.21
2026-07-22 14:25:33.532, 2.21
2026-07-22 14:25:33.536, 2.2
2026-07-22 14:25:33.544, 2.2
2026-07-22 14:25:33.549, 2.2
2026-07-22 14:25:33.557, 2.2
2026-07-22 14:25:33.562, 2.2
2026-07-22 14:25:33.569, 2.2
2026-07-22 14:25:33.573, 2.19
2026-07-22 14:25:33.581, 2.19
2026-07-22 14:25:33.585, 2.19
2026-07-22 14:25:33.593, 2.19
2026-07-22 14:25:33.598, 2.19
2026-07-22 14:25:33.605, 2.19
2026-07-22 14:25:33.613, 2.19
2026-07-22 14:25:33.618, 2.19
2026-07-22 14:25:33.626, 2.19
2026-07-22 14:25:33.633, 2.19
2026-07-22 14:25:33.638, 2.19
2026-07-22 14:25:33.643, 2.2
2026-07-22 14:25:33.651, 2.2
2026-07-22 14:25:33.654, 2.2
2026-07-22 14:25:33.663, 2.2
2026-07-22 14:25:33.667, 2.2
2026-07-22 14:25:33.675, 2.2
2026-07-22 14:25:33.681, 2.21
2026-07-22 14:25:33.688, 2.21
2026-07-22 14:25:33.693, 2.21
2026-07-22 14:25:33.701, 2.21
2026-07-22 14:25:33.703, 2.21
2026-07-22 14:25:33.712, 2.21
2026-07-22 14:25:33.716, 2.2
2026-07-22 14:25:33.724, 2.2
2026-07-22 14:25:33.729, 2.2
2026-07-22 14:25:33.737, 2.2
2026-07-22 14:25:33.744, 2.19
2026-07-22 14:25:33.749, 2.19
2026-07-22 14:25:33.757, 2.19
2026-07-22 14:25:33.762, 2.19
2026-07-22 14:25:33.769, 2.19
2026-07-22 14:25:33.773, 2.19
2026-07-22 14:25:33.781, 2.19
2026-07-22 14:25:33.785, 2.19
2026-07-22 14:25:33.794, 2.19
2026-07-22 14:25:33.799, 2.19
2026-07-22 14:25:33.806, 2.19
2026-07-22 14:25:33.810, 2.2
2026-07-22 14:25:33.819, 2.2
2026-07-22 14:25:33.823, 2.2
2026-07-22 14:25:33.831, 2.2
2026-07-22 14:25:33.835, 2.2
2026-07-22 14:25:33.843, 2.21
2026-07-22 14:25:33.848, 2.21
2026-07-22 14:25:33.855, 2.21
2026-07-22 14:25:33.863, 2.21
2026-07-22 14:25:33.868, 2.21
2026-07-22 14:25:33.875, 2.21
2026-07-22 14:25:33.883, 2.21
2026-07-22 14:25:33.889, 2.21
2026-07-22 14:25:33.893, 2.2
2026-07-22 14:25:33.900, 2.2
2026-07-22 14:25:33.904, 2.2
2026-07-22 14:25:33.912, 2.2
2026-07-22 14:25:33.919, 2.19
2026-07-22 14:25:33.925, 2.19
2026-07-22 14:25:33.932, 2.19
2026-07-22 14:25:33.938, 2.19
2026-07-22 14:25:33.942, 2.19
2026-07-22 14:25:33.951, 2.19
2026-07-22 14:25:33.953, 2.19
2026-07-22 14:25:33.962, 2.19
2026-07-22 14:25:33.966, 2.19
2026-07-22 14:25:33.974, 2.19
2026-07-22 14:25:33.982, 2.2
2026-07-22 14:25:33.986, 2.2
2026-07-22 14:25:33.994, 2.2
2026-07-22 14:25:33.999, 2.2
2026-07-22 14:25:34.007, 2.2
2026-07-22 14:25:34.011, 2.2
2026-07-22 14:25:34.019, 2.21
2026-07-22 14:25:34.023, 2.21
2026-07-22 14:25:34.031, 2.21
2026-07-22 14:25:34.035, 2.21
2026-07-22 14:25:34.043, 2.21
2026-07-22 14:25:34.048, 2.21
2026-07-22 14:25:34.057, 2.2
2026-07-22 14:25:34.062, 2.2
2026-07-22 14:25:34.068, 2.2
2026-07-22 14:25:34.072, 2.2
2026-07-22 14:25:34.083, 2.2
2026-07-22 14:25:34.084, 2.19
2026-07-22 14:25:34.093, 2.19
2026-07-22 14:25:34.101, 2.19
2026-07-22 14:25:34.105, 2.19
2026-07-22 14:25:34.113, 2.19
2026-07-22 14:25:34.117, 2.19
2026-07-22 14:25:34.125, 2.19
2026-07-22 14:25:34.130, 2.19
2026-07-22 14:25:34.138, 2.19
2026-07-22 14:25:34.142, 2.19
2026-07-22 14:25:34.150, 2.19
2026-07-22 14:25:34.154, 2.2
2026-07-22 14:25:34.162, 2.2
2026-07-22 14:25:34.167, 2.2
2026-07-22 14:25:34.174, 2.2
2026-07-22 14:25:34.182, 2.2
2026-07-22 14:25:34.187, 2.2
2026-07-22 14:25:34.192, 2.21
2026-07-22 14:25:34.200, 2.21
2026-07-22 14:25:34.203, 2.21
2026-07-22 14:25:34.213, 2.21
2026-07-22 14:25:34.216, 2.21
2026-07-22 14:25:34.224, 2.21
2026-07-22 14:25:34.233, 2.21
2026-07-22 14:25:34.237, 2.2
2026-07-22 14:25:34.244, 2.2
2026-07-22 14:25:34.249, 2.2
2026-07-22 14:25:34.257, 2.2
2026-07-22 14:25:34.262, 2.2
2026-07-22 14:25:34.269, 2.19
2026-07-22 14:25:34.273, 2.19
2026-07-22 14:25:34.281, 2.19
2026-07-22 14:25:34.285, 2.19
2026-07-22 14:25:34.293, 2.19
2026-07-22 14:25:34.298, 2.19
2026-07-22 14:25:34.306, 2.19
2026-07-22 14:25:34.311, 2.19
2026-07-22 14:25:34.318, 2.19
2026-07-22 14:25:34.323, 2.2
2026-07-22 14:25:34.330, 2.2
2026-07-22 14:25:34.334, 2.2
2026-07-22 14:25:34.342, 2.2
2026-07-22 14:25:34.351, 2.2
2026-07-22 14:25:34.355, 2.2
2026-07-22 14:25:34.363, 2.2
2026-07-22 14:25:34.367, 2.2
2026-07-22 14:25:34.375, 2.21
2026-07-22 14:25:34.381, 2.21
2026-07-22 14:25:34.388, 2.21
2026-07-22 14:25:34.392, 2.21
2026-07-22 14:25:34.402, 2.21
2026-07-22 14:25:34.404, 2.2
2026-07-22 14:25:34.412, 2.2
2026-07-22 14:25:34.417, 2.2
2026-07-22 14:25:34.424, 2.2
2026-07-22 14:25:34.429, 2.2
2026-07-22 14:25:34.437, 2.2
2026-07-22 14:25:34.443, 2.19
2026-07-22 14:25:34.451, 2.19
2026-07-22 14:25:34.453, 2.19
2026-07-22 14:25:34.461, 2.19
2026-07-22 14:25:34.471, 2.19
2026-07-22 14:25:34.473, 2.19
2026-07-22 14:25:34.482, 2.19
2026-07-22 14:25:34.486, 2.19
2026-07-22 14:25:34.494, 2.19
2026-07-22 14:25:34.499, 2.19
2026-07-22 14:25:34.506, 2.2
2026-07-22 14:25:34.511, 2.2
2026-07-22 14:25:34.519, 2.2
2026-07-22 14:25:34.523, 2.2
2026-07-22 14:25:34.532, 2.2
2026-07-22 14:25:34.535, 2.21
2026-07-22 14:25:34.543, 2.21
2026-07-22 14:25:34.548, 2.21
2026-07-22 14:25:34.555, 2.21
2026-07-22 14:25:34.562, 2.21
2026-07-22 14:25:34.568, 2.2
2026-07-22 14:25:34.572, 2.2
2026-07-22 14:25:34.581, 2.2
2026-07-22 14:25:34.588, 2.2
2026-07-22 14:25:34.592, 2.2
2026-07-22 14:25:34.601, 2.2
2026-07-22 14:25:34.605, 2.2
2026-07-22 14:25:34.613, 2.19
2026-07-22 14:25:34.618, 2.19
2026-07-22 14:25:34.625, 2.19
2026-07-22 14:25:34.629, 2.19
2026-07-22 14:25:34.638, 2.19
2026-07-22 14:25:34.643, 2.19
2026-07-22 14:25:34.652, 2.19
2026-07-22 14:25:34.654, 2.19
2026-07-22 14:25:34.662, 2.19
2026-07-22 14:25:34.666, 2.19
2026-07-22 14:25:34.674, 2.2
2026-07-22 14:25:34.679, 2.2
2026-07-22 14:25:34.687, 2.2
2026-07-22 14:25:34.693, 2.2
2026-07-22 14:25:34.701, 2.2
2026-07-22 14:25:34.707, 2.2
2026-07-22 14:25:34.713, 2.2
2026-07-22 14:25:34.719, 2.2
2026-07-22 14:25:34.723, 2.21
2026-07-22 14:25:34.732, 2.21
2026-07-22 14:25:34.736, 2.21
2026-07-22 14:25:34.744, 2.2
2026-07-22 14:25:34.748, 2.2
2026-07-22 14:25:34.756, 2.2
2026-07-22 14:25:34.762, 2.2
2026-07-22 14:25:34.771, 2.2
2026-07-22 14:25:34.773, 2.2
2026-07-22 14:25:34.782, 2.19
2026-07-22 14:25:34.785, 2.19
2026-07-22 14:25:34.793, 2.19
2026-07-22 14:25:34.799, 2.19
2026-07-22 14:25:34.805, 2.19
2026-07-22 14:25:34.812, 2.19
2026-07-22 14:25:34.818, 2.19
2026-07-22 14:25:34.822, 2.19
2026-07-22 14:25:34.830, 2.19
2026-07-22 14:25:34.838, 2.19
2026-07-22 14:25:34.843, 2.2
2026-07-22 14:25:34.852, 2.2
2026-07-22 14:25:34.854, 2.2
2026-07-22 14:25:34.863, 2.2
2026-07-22 14:25:34.867, 2.2
2026-07-22 14:25:34.875, 2.21
2026-07-22 14:25:34.880, 2.2
2026-07-22 14:25:34.888, 2.2
2026-07-22 14:25:34.892, 2.21
2026-07-22 14:25:34.901, 2.2
2026-07-22 14:25:34.904, 2.2
2026-07-22 14:25:34.912, 2.21
2026-07-22 14:25:34.917, 2.2
2026-07-22 14:25:34.924, 2.2
2026-07-22 14:25:34.929, 2.2
2026-07-22 14:25:34.937, 2.2
2026-07-22 14:25:34.943, 2.2
2026-07-22 14:25:34.949, 2.2
2026-07-22 14:25:34.957, 2.2
2026-07-22 14:25:34.962, 2.19
2026-07-22 14:25:34.969, 2.19
2026-07-22 14:25:34.973, 2.19
2026-07-22 14:25:34.981, 2.19
2026-07-22 14:25:34.986, 2.19
2026-07-22 14:25:34.994, 2.19
2026-07-22 14:25:34.999, 2.19
2026-07-22 14:25:35.006, 2.19
2026-07-22 14:25:35.012, 2.2
2026-07-22 14:25:35.018, 2.2
2026-07-22 14:25:35.022, 2.2
2026-07-22 14:25:35.031, 2.2
2026-07-22 14:25:35.035, 2.2
2026-07-22 14:25:35.043, 2.2
2026-07-22 14:25:35.047, 2.2
2026-07-22 14:25:35.055, 2.2
2026-07-22 14:25:35.061, 2.2
2026-07-22 14:25:35.068, 2.21
2026-07-22 14:25:35.076, 2.21
2026-07-22 14:25:35.080, 2.2
2026-07-22 14:25:35.088, 2.2
2026-07-22 14:25:35.093, 2.2
2026-07-22 14:25:35.100, 2.2
2026-07-22 14:25:35.104, 2.2
2026-07-22 14:25:35.112, 2.2
2026-07-22 14:25:35.118, 2.2
2026-07-22 14:25:35.125, 2.2
2026-07-22 14:25:35.133, 2.2
2026-07-22 14:25:35.138, 2.19
2026-07-22 14:25:35.143, 2.19
2026-07-22 14:25:35.151, 2.19
2026-07-22 14:25:35.153, 2.19
2026-07-22 14:25:35.162, 2.19
2026-07-22 14:25:35.166, 2.19
